name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
J. Buitrago,Julián Buitrago,1993-01-07,26,175.26,69.9,"CM,CDM",Colombia,63,66,0.45,0.001,Right,1,3,2,Normal,0.641,Unknown,,Unknown,,47,53,43,65,42,58,44,38,55,66,54,57,58,67,72,51,61,50,56,57,63,65,58,66,36,58,68,60,56
K. Seki,関宪 太郎,1986-03-09,32,152.4,76.2,GK,Japan,63,63,0.21,0.001,Right,1,2,1,Normal,0.263,Unknown,,Unknown,,11,5,11,26,5,9,11,12,25,15,29,22,27,66,43,15,56,20,47,8,28,10,7,51,17,38,11,10,14
D. Melnjak,Dario Melnjak,1992-10-31,26,152.4,73.0,LB,Croatia,63,65,0.375,0.003,Left,1,3,2,Normal,0.778,Unknown,,Unknown,,63,33,53,62,42,54,47,51,58,65,68,67,69,62,67,60,54,55,60,53,68,60,60,59,35,62,60,64,61
Rulo,Raúl Prieto Odena,1995-10-24,23,167.64,78.9,LB,Spain,64,71,0.525,0.002,Left,1,2,3,Normal,,Unknown,,Unknown,,63,35,66,63,40,63,49,35,52,64,64,66,65,64,61,42,64,70,68,39,59,60,61,41,48,54,42,69,65
L. Crosta,Luca Crosta,1998-02-23,21,190.5,78.0,GK,Italy,64,77,0.7,0.001,Right,1,2,1,Normal,1.5,Unknown,,Unknown,,11,6,10,16,9,14,10,10,19,14,27,21,36,60,22,31,60,40,62,6,21,14,7,33,17,50,10,13,10
A. Langlitz,Alexander Langlitz,1991-02-15,28,154.94,83.9,RB,Germany,64,64,0.375,0.001,Right,1,4,2,Normal,0.544,Unknown,,Unknown,,60,24,58,56,26,40,22,21,55,54,65,71,64,58,66,27,76,82,70,25,71,59,38,32,32,53,62,67,59
O. Khan,Otis Khan,1996-09-05,22,175.26,71.2,"CAM,LM",England,64,70,0.625,0.003,Right,1,3,3,Normal,1.2,Unknown,,Unknown,,62,59,50,60,54,67,63,62,57,65,80,76,79,56,57,62,56,75,55,62,31,32,58,59,60,65,49,31,26
C. Missilou,Christopher Missilou,1992-07-18,26,154.94,74.8,"CDM,CM",Congo,64,67,0.475,0.003,Right,1,3,2,Stocky,0.867,Unknown,,Unknown,,42,33,54,60,46,58,33,39,51,59,69,66,65,60,70,44,48,71,71,48,79,74,62,58,47,54,58,60,58
C. Camps,Callum Camps,1995-11-30,23,154.94,74.8,"CM,CDM,CAM",Northern Ireland,64,70,0.6,0.001,Right,1,3,2,Normal,1.2,Unknown,,Unknown,,58,61,40,66,59,60,63,72,64,67,71,71,70,60,75,72,50,65,68,69,52,59,57,64,47,64,53,59,60
O. Ayık,Onur Ayık,1990-01-28,29,154.94,77.1,"RM,LM",Turkey,64,64,0.45,0.004,Right,1,4,3,Normal,0.9,Unknown,,Unknown,,67,58,56,65,55,66,50,47,59,67,66,55,72,66,67,61,70,57,63,60,50,31,65,52,59,65,28,35,26
L. Cacace,Liberato Gianpaolo Cacace,2000-09-27,18,182.88,72.1,"LWB,LB,CDM",New Zealand,64,77,0.675,0.001,Right,1,3,2,Lean,1.3,Unknown,,Unknown,,66,42,44,58,31,61,64,48,56,58,78,78,70,62,72,45,63,78,66,33,64,61,62,62,41,62,56,57,54
V. Tranberg,Viktor Tranberg,1997-02-26,22,190.5,76.2,CB,Denmark,64,73,0.6,0.002,Right,1,3,2,Normal,0.87,Unknown,,Unknown,,29,20,66,63,28,38,25,25,64,56,53,62,50,49,59,36,61,67,76,35,46,61,24,47,30,59,67,64,62
S. Monaco,Salvatore Monaco,1992-08-15,26,193.04,83.0,CB,Italy,64,65,0.45,0.001,Right,1,2,2,Lean,0.754,Unknown,,Unknown,,41,41,63,53,46,47,46,42,50,53,52,54,45,55,56,55,65,59,69,39,62,61,30,35,40,59,60,70,68
T. Craig,Tony Craig,1985-04-20,33,185.42,78.9,"CB,LB",England,64,64,0.18,0.002,Left,1,3,2,Normal,0.315,Unknown,,Unknown,,49,23,62,57,17,48,50,26,55,51,45,38,52,61,55,53,65,67,79,31,72,64,33,54,33,65,65,60,57
D. Parker,Devante Parker,1996-03-16,22,175.26,66.2,"LW,LM",Germany,64,72,0.675,0.005,Right,1,3,3,Lean,1.3,Unknown,,Unknown,,59,50,53,62,62,70,57,43,53,64,79,79,79,60,78,65,74,55,49,61,63,35,58,55,56,45,30,41,36
M. Diakota,Mickaël Diakota,1990-10-06,28,154.94,72.1,"CM,CDM",France,64,64,0.475,0.002,Right,1,2,3,Lean,0.831,Unknown,,Unknown,,46,46,48,65,42,64,55,34,58,65,74,73,73,65,76,76,67,80,69,66,69,67,60,60,45,57,61,60,57
J. Murillo,Jefferson Eulises Murillo Aguilar,1992-01-18,27,170.18,68.9,LB,Colombia,64,65,0.425,0.002,Left,1,3,2,Lean,0.733,Unknown,,Unknown,,52,35,48,58,35,60,43,49,51,61,81,83,85,57,78,59,89,80,58,49,69,54,54,55,41,49,64,64,63
H. Bwana,Handwalla Bwana,1997-06-25,21,175.26,66.2,LM,Kenya,64,77,0.875,0.001,Right,1,3,3,Lean,1.9,Unknown,,Unknown,,58,56,42,60,45,67,49,55,51,63,82,77,79,59,77,62,59,60,45,52,38,21,56,59,53,60,54,36,25
P. Bajza,Pavol Bajza,1991-09-04,27,195.58,88.9,GK,Slovakia,64,66,0.375,0.002,Right,1,2,1,Normal,0.497,Unknown,,Unknown,,18,13,15,25,12,19,16,15,35,24,31,32,33,59,38,25,39,30,75,18,20,11,10,35,20,47,20,17,13
S. Odey,Stephen Odey,1998-01-16,21,182.88,72.1,ST,Nigeria,64,78,1.0,0.003,Right,1,3,2,Normal,2.1,Unknown,,Unknown,,31,65,62,52,41,61,53,32,36,60,86,90,84,59,71,62,68,68,62,55,37,16,63,49,64,52,38,31,27
K. Tezuka,手塚 康平,1996-04-06,22,175.26,66.2,"CDM,CM",Japan,64,69,0.5,0.002,Left,1,3,2,Lean,0.663,Unknown,,Unknown,,41,49,46,69,32,59,68,69,70,72,75,71,63,56,72,48,69,69,59,59,60,58,50,64,38,48,55,60,54
H. Lopes,Hernán Ezequiel Lópes,1991-03-28,27,190.5,78.9,"CB,RB",Argentina,64,66,0.45,0.001,Right,1,3,2,Normal,0.641,Unknown,,Unknown,,29,19,61,46,26,25,28,27,37,31,38,36,44,49,32,44,82,65,81,22,59,64,18,25,35,46,68,67,66
K. Bielik,Krystian Bielik,1998-01-04,21,187.96,78.0,"CDM,CB",Poland,64,79,0.9,0.011,Right,1,3,2,Lean,,Unknown,,Unknown,,49,33,57,65,46,61,48,43,60,66,49,50,59,55,46,57,52,60,75,47,71,61,53,66,42,55,62,61,60
P. McGinn,Paul McGinn,1990-10-22,28,182.88,78.9,"RB,RM,CB",Scotland,64,64,0.375,0.002,Right,1,3,2,Normal,0.656,Unknown,,Unknown,,61,38,58,62,42,61,48,34,58,61,78,77,70,59,70,56,67,79,68,52,67,59,60,56,43,58,58,59,58
B. Gartland,Brian Gartland,1986-11-04,32,187.96,84.8,CB,Republic of Ireland,64,64,0.3,0.001,Right,1,3,2,Stocky,0.465,Unknown,,Unknown,,37,23,66,54,23,24,27,29,44,42,29,32,35,57,32,50,55,63,90,27,65,59,24,37,27,53,65,62,61
A. Özer,Aykut Özer,1993-01-01,26,187.96,79.8,GK,Turkey,64,67,0.4,0.001,Right,1,3,1,Normal,0.61,Unknown,,Unknown,,13,19,9,24,13,16,17,12,16,23,43,54,46,56,41,37,66,24,64,15,29,24,18,29,16,54,13,14,12
P. Cowan-Hall,Paris Cowan-Hall,1990-10-05,28,172.72,73.0,"RW,LW,RM",England,64,64,0.475,0.002,Right,1,3,3,Lean,0.831,Unknown,,Unknown,,57,58,54,58,54,64,55,33,54,62,87,85,84,52,87,62,78,73,60,57,33,32,61,57,59,59,31,37,32
A. Foosnæs,Aleksander Foosnæs,1994-06-05,24,172.72,68.9,LB,Norway,64,69,0.5,0.001,Left,1,2,2,Normal,0.663,Unknown,,Unknown,,54,33,38,56,32,62,44,31,53,58,75,75,66,58,79,59,61,78,44,49,49,64,46,54,35,48,61,64,63
M. Osei Kwadwo,Manfred Osei Kwadwo,1995-05-30,23,170.18,68.0,"RM,LM",Ghana,64,72,0.675,0.003,Right,1,3,2,Normal,1.2,Unknown,,Unknown,,56,55,42,62,47,67,52,45,58,68,80,79,90,55,90,53,82,58,49,51,40,24,57,60,53,48,35,28,34
Kikas,João Diogo Alves Rodrigues,1998-09-17,20,152.4,71.2,ST,Portugal,64,74,0.725,0.001,Right,1,3,2,Lean,1.7,Unknown,,Unknown,,40,67,48,57,56,71,55,34,39,66,78,77,73,59,71,67,53,55,60,54,29,12,58,51,67,45,19,18,17
F. Coniglio,Fernando Coniglio,1991-11-24,27,185.42,83.9,ST,Argentina,64,65,0.55,0.004,Right,1,3,2,Stocky,,Unknown,,Unknown,,38,68,72,60,43,58,33,34,49,63,46,60,68,60,50,58,73,55,86,52,51,23,62,52,45,55,33,23,16
J. Basulto,Juan Miguel Basulto,1992-01-07,27,185.42,76.2,CB,Mexico,64,67,0.475,0.007,Right,1,3,2,Normal,0.843,Unknown,,Unknown,,47,42,62,61,35,43,40,39,60,60,44,51,57,58,46,59,64,64,74,42,62,61,39,52,49,57,60,63,63
D. Oberhauser,David Oberhauser,1990-11-29,28,185.42,82.1,GK,France,64,66,0.375,0.001,Right,1,3,1,Normal,0.684,Unknown,,Unknown,,10,9,9,38,10,10,18,12,33,14,49,47,54,52,41,22,62,42,43,8,16,25,11,18,22,43,12,13,12
B. Hansen,Benjamin Hansen,1994-02-07,25,187.96,74.8,CB,Denmark,64,69,0.5,0.003,Right,1,3,2,Normal,0.663,Unknown,,Unknown,,26,23,63,56,23,37,24,21,49,55,63,68,51,56,50,41,69,61,74,25,57,58,24,34,32,45,66,66,64
A. Jakubech,Adam Jakubech,1997-01-02,22,187.96,82.1,GK,Slovakia,64,75,0.6,0.003,Right,1,3,1,Normal,1.3,Unknown,,Unknown,,11,6,12,23,8,13,11,13,20,13,36,44,35,65,24,26,60,27,70,6,19,10,5,39,10,51,12,10,13
L. Zuta,Leonard Zuta,1992-08-09,26,154.94,74.8,"LB,CB",FYR Macedonia,64,66,0.45,0.004,Left,1,3,2,Lean,0.934,Unknown,,Unknown,,64,45,53,59,34,61,46,43,54,57,76,79,69,66,70,67,68,66,62,43,74,62,44,63,43,60,60,55,65
S. Rafn,Simen Rafn,1992-02-16,27,172.72,69.9,LB,Norway,64,65,0.425,0.001,Right,1,3,2,Normal,0.563,Unknown,,Unknown,,66,48,43,63,42,63,61,47,59,62,77,77,76,57,84,57,80,79,56,48,66,59,57,65,36,56,58,58,57
A. Crofts,Andrew Crofts,1984-05-29,34,175.26,73.0,CM,Wales,64,64,0.22,0.003,Right,1,3,2,Normal,0.385,Unknown,,Unknown,,62,58,63,70,67,55,59,52,64,65,50,48,55,63,70,74,62,55,71,65,70,57,58,62,65,67,68,68,65
M. Rasmussen,Mathias Rasmussen,1997-11-25,21,154.94,64.9,"LW,CM,RW",Norway,64,73,0.7,0.003,Left,1,3,3,Lean,1.0,Unknown,,Unknown,,68,50,43,67,37,65,60,56,64,66,73,67,78,61,83,62,84,63,52,62,53,42,60,65,48,63,51,47,59
L. Zima,Lukáš Zima,1994-01-09,25,198.12,79.8,GK,Czech Republic,64,67,0.4,0.002,Right,1,2,1,Normal,,Unknown,,Unknown,,12,12,15,30,14,18,17,12,22,24,44,42,34,66,36,23,65,36,79,14,23,21,19,24,23,26,10,13,13
Kang Ji Hoon,강지훈 Ji Hoon Kang,1997-01-06,22,152.4,64.0,RB,Korea Republic,64,74,0.625,0.001,Right,1,3,2,Lean,0.906,Unknown,,Unknown,,60,62,58,62,41,63,28,37,41,62,77,79,74,59,71,55,49,68,51,64,54,57,64,54,31,59,63,63,57
K. Lankford,Kevin Lankford,1998-11-16,20,185.42,81.2,"RM,LM",Germany,64,76,0.775,0.002,Right,1,3,3,Lean,1.4,Unknown,,Unknown,,66,50,31,63,56,69,64,44,48,65,78,77,75,58,69,62,66,54,65,52,32,10,53,57,50,50,22,23,23
S. Cummings,Shaun Cummings,1989-02-25,30,182.88,76.2,RB,Jamaica,64,64,0.35,0.002,Right,1,3,2,Normal,0.613,Unknown,,Unknown,,63,39,58,60,42,60,53,43,53,62,68,70,66,59,65,53,65,70,67,47,60,61,56,53,51,57,61,61,61
Borja Fernández,Borja Fernández Fernández,1995-08-16,23,152.4,71.2,"CM,CDM",Spain,64,73,0.675,0.001,Right,1,3,3,Normal,1.0,Unknown,,Unknown,,45,34,43,68,28,49,35,33,63,62,45,35,65,70,76,44,58,82,70,32,68,74,46,68,39,58,55,61,57
Fan Xiaodong,范晓冬,1987-03-02,32,152.4,73.0,"CM,LB",China PR,64,64,0.375,0.003,Left,1,2,2,Lean,0.806,Unknown,,Unknown,,53,49,48,62,41,65,64,57,61,62,70,67,64,66,67,50,50,70,60,58,55,67,65,60,40,45,58,68,63
S. Rhein,Simon Rhein,1998-05-18,20,175.26,74.8,CDM,Germany,64,75,0.675,0.003,Left,1,3,2,Normal,1.4,Unknown,,Unknown,,47,38,50,68,31,55,36,38,64,62,63,64,67,61,65,45,52,60,63,42,59,60,41,54,41,52,58,68,66
M. Savković,Mile Savković,1992-11-03,26,175.26,67.1,LM,Serbia,64,65,0.525,0.002,Right,1,3,3,Normal,0.748,Unknown,,Unknown,,61,61,44,60,58,66,60,37,55,65,68,71,70,54,74,61,71,61,43,54,32,25,66,59,57,64,26,31,29
M. Sepúlveda,Matías Ignacio Sepúlveda Méndez,1999-03-12,19,152.4,73.9,"CM,CAM",Chile,64,77,0.825,0.001,Right,1,3,2,Lean,1.6,Unknown,,Unknown,,55,59,38,71,37,62,52,61,65,63,72,76,73,57,66,47,52,80,62,66,38,39,57,68,60,60,60,45,37
T. Abe,阿部 拓馬,1987-12-05,31,170.18,73.0,"ST,CAM,LM,CM",Japan,64,64,0.425,0.002,Left,1,4,3,Stocky,0.531,Unknown,,Unknown,,61,67,61,64,57,65,53,55,59,66,57,55,74,63,86,63,80,69,65,63,58,50,64,59,58,60,35,42,38
Diogo Silva,Diogo Miguel Oliveira Silva,1993-05-13,25,187.96,82.1,GK,Portugal,64,67,0.4,0.001,Right,1,3,1,Normal,0.87,Unknown,,Unknown,,15,8,11,23,10,7,13,15,27,12,24,27,20,60,38,23,52,22,47,6,18,13,6,42,18,24,8,11,14
T. Oude Kotte,Thomas Oude Kotte,1996-03-20,22,182.88,79.8,CB,Netherlands,64,70,0.525,0.001,Left,1,3,2,Stocky,0.866,Unknown,,Unknown,,40,40,62,64,36,50,66,68,65,63,51,61,50,59,56,72,65,64,74,60,50,58,34,56,45,63,69,64,63
G. Ávalos,Gabriel Ávalos,1990-10-12,28,187.96,88.0,ST,Paraguay,64,64,0.475,0.004,Right,1,4,2,Lean,0.689,Unknown,,Unknown,,33,67,73,50,58,60,35,29,27,58,65,68,57,58,55,59,65,63,70,53,46,12,68,39,47,58,31,16,14
J. Horsfield,James Horsfield,1995-09-21,23,154.94,73.9,"CDM,RB",England,64,69,0.5,0.002,Right,1,4,3,Normal,,Unknown,,Unknown,,57,51,42,67,37,63,48,47,63,65,63,64,64,55,68,49,62,72,66,49,57,64,48,55,58,58,59,66,65
A. Kellett,Andy Kellett,1993-11-10,25,172.72,69.9,"CAM,LM,LWB,LB",England,64,65,0.55,0.004,Left,1,3,3,Lean,1.0,Unknown,,Unknown,,64,50,46,62,51,69,59,54,54,64,84,80,89,55,89,48,53,72,54,48,55,50,62,60,39,60,50,51,51
F. Helstrup,Frederik Helstrup Jensen,1993-03-16,25,187.96,82.1,CB,Denmark,64,69,0.5,0.001,Left,1,2,2,Lean,0.713,Unknown,,Unknown,,43,23,59,56,33,48,42,25,57,53,65,68,60,63,56,38,58,72,75,26,70,62,29,25,41,59,58,65,62
S. Yesil,Samed Yeşil,1994-05-25,24,154.94,72.1,"ST,CF",Germany,64,69,0.625,0.002,Right,1,3,3,Lean,0.953,Unknown,,Unknown,,35,69,48,58,69,70,56,42,36,68,76,72,83,57,79,57,65,60,58,50,36,21,68,39,62,57,29,16,19
M. Howard,Mark Howard,1986-09-21,32,182.88,76.2,GK,England,64,64,0.27,0.002,Right,1,3,1,Normal,0.473,Unknown,,Unknown,,14,13,15,28,12,12,18,15,22,33,38,33,39,62,49,26,60,30,68,12,23,26,13,35,24,44,17,17,12
A. Castro-Montes,Alessio Castro-Montes,1997-05-17,21,175.26,67.1,RB,Belgium,64,72,0.575,0.002,Right,1,4,3,Lean,0.949,Unknown,,Unknown,,65,45,52,67,51,64,48,45,64,66,74,68,72,62,77,46,74,79,45,53,58,57,60,65,42,63,56,61,60
Ricardo Schutte,André Ricardo Ferreira Schutte,1998-05-21,20,154.94,71.2,ST,Portugal,64,73,0.7,0.002,Right,1,3,3,Lean,1.6,Unknown,,Unknown,,38,66,57,59,63,64,51,32,42,62,67,68,64,62,67,70,73,53,67,61,36,19,60,47,68,52,20,18,17
D. Guidi,Dominique Guidi,1996-02-06,23,152.4,74.8,CB,France,64,72,0.575,0.001,Right,1,2,2,Normal,1.1,Unknown,,Unknown,,43,37,65,57,31,41,33,34,44,51,63,61,61,53,69,39,81,70,72,32,65,63,45,47,35,58,59,63,62
J. Candía,Jordy Candía,1996-04-20,22,152.4,72.1,CB,Bolivia,64,74,,,Right,1,2,2,Normal,,Unknown,,Unknown,,28,23,66,28,27,22,23,23,25,29,55,61,46,45,68,39,75,78,69,22,71,66,23,26,37,49,67,65,69
F. Ayaz,Ferhad Ayaz,1994-10-10,24,154.94,73.0,"LM,RM,ST",Sweden,64,70,0.625,0.001,Right,1,4,3,Normal,0.906,Unknown,,Unknown,,57,60,34,59,51,70,63,50,52,66,77,73,83,56,78,54,57,56,61,58,49,23,62,60,48,65,36,35,37
C. Pérez,Juan Camilo Pérez Saldarriaga,1985-10-26,33,154.94,73.9,CB,Colombia,64,64,0.26,0.001,Right,1,3,2,Normal,0.351,Unknown,,Unknown,,33,41,70,51,41,42,37,38,57,51,57,48,53,57,64,59,76,43,72,43,68,61,39,42,40,60,66,65,56
T. Eastman,Tom Eastman,1991-10-21,27,190.5,88.0,CB,England,64,66,0.45,0.003,Right,1,3,2,Normal,0.821,Unknown,,Unknown,,44,23,65,58,15,54,24,37,56,53,35,42,53,52,54,45,63,78,81,42,62,58,22,46,44,55,66,65,63
A. MacDonald,Alexander MacDonald,1990-04-14,28,170.18,72.1,"CM,RM,LM",Scotland,64,64,0.45,0.005,Right,1,3,3,Stocky,0.788,Unknown,,Unknown,,58,58,55,62,56,63,59,59,63,64,74,68,78,63,91,66,84,86,80,58,89,64,62,60,60,59,58,59,62
N. Al Mousa,Nouh Al Mousa,1991-02-23,28,175.26,69.9,"CDM,CM,CAM",Saudi Arabia,64,65,0.425,0.007,Right,1,3,2,Normal,0.754,Unknown,,Unknown,,56,49,45,63,30,54,55,57,66,64,50,69,73,62,61,53,75,84,71,54,53,52,57,63,37,67,62,63,59
C. McCormack,Conor McCormack,1990-05-18,28,175.26,67.1,"CDM,CM",Republic of Ireland,64,64,0.375,0.001,Right,1,4,2,Normal,0.581,Unknown,,Unknown,,56,51,54,63,50,55,50,55,60,60,67,63,68,61,73,61,61,75,58,59,76,62,53,58,60,65,61,62,62
Song Bum Keun,송범근 Bum Keun Song,1997-10-15,21,193.04,88.0,GK,Korea Republic,64,75,0.6,0.001,Right,1,2,1,Normal,0.9,Unknown,,Unknown,,12,17,18,14,16,15,11,13,25,19,24,27,29,61,24,18,31,22,40,16,23,11,17,54,15,58,23,13,12
R. Becker,Robin Tim Becker,1997-01-18,22,182.88,78.9,"RB,CB",Germany,64,74,0.625,0.001,Right,1,2,2,Normal,1.0,Unknown,,Unknown,,57,37,53,60,29,60,37,42,45,60,76,73,68,59,69,53,53,69,69,45,60,58,51,37,49,47,60,63,65
A. Legzdins,Adam Legzdins,1986-11-23,32,190.5,89.8,GK,England,64,64,0.27,0.008,Right,1,3,1,Normal,0.513,Unknown,,Unknown,,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11
V. Sanogo,Vamara Sanogo,1995-04-22,23,185.42,84.8,ST,France,64,69,0.625,0.002,Left,1,3,2,Normal,,Unknown,,Unknown,,52,65,56,56,55,57,38,31,47,62,75,75,66,57,67,63,65,74,84,49,67,13,66,56,63,60,40,14,11
J. Forte,Jonathan Forte,1986-07-25,32,182.88,77.1,ST,Barbados,64,64,0.4,0.003,Left,1,3,2,Lean,0.7,Unknown,,Unknown,,58,63,55,56,54,63,35,36,50,61,79,77,75,62,62,65,55,78,72,50,62,26,60,58,64,60,25,27,22
D. Londoño,Daniel Londoño,1995-01-01,24,185.42,83.0,LB,Colombia,64,71,0.525,0.001,Left,1,2,2,Lean,0.814,Unknown,,Unknown,,61,35,62,62,24,55,28,35,51,62,66,72,67,62,54,28,59,70,74,49,64,53,46,56,40,50,61,64,68
S. Vecchia,Stefano Vecchia,1995-01-23,24,182.88,79.8,"RM,LM,RW",Sweden,64,69,0.6,0.001,Right,1,2,3,Normal,0.795,Unknown,,Unknown,,61,51,32,64,45,67,64,37,47,66,80,74,76,53,69,62,56,70,64,50,49,32,59,62,41,66,46,30,26
O. Lancashire,Oliver Lancashire,1988-08-26,30,185.42,74.8,CB,England,64,64,0.35,0.004,Right,1,3,2,Normal,0.613,Unknown,,Unknown,,21,27,66,48,20,22,19,24,55,44,61,43,62,58,54,44,83,77,77,30,56,62,24,42,21,59,58,67,63
J. Beyer,Louis Jordan  Beyer,2000-05-19,18,187.96,79.8,"RB,CB",Germany,64,80,0.825,0.002,Right,1,3,2,Lean,1.9,Unknown,,Unknown,,53,29,57,62,31,55,28,35,49,55,69,67,74,62,69,46,83,64,58,30,64,59,43,43,42,48,63,69,67
N. Rnić,Nemanja Rnić,1984-09-30,34,152.4,73.0,CB,Serbia,64,64,0.18,0.003,Right,1,3,2,Normal,0.261,Unknown,,Unknown,,57,24,62,55,29,37,46,32,51,58,53,45,58,59,73,63,76,60,74,50,72,63,39,41,46,61,63,62,61
C. Patterson-Sewell,Caleb Patterson-Sewell,1987-05-20,31,190.5,87.1,GK,United States,64,64,0.27,0.001,Right,1,2,1,Normal,0.405,Unknown,,Unknown,,12,18,19,34,20,12,19,14,27,29,36,38,40,54,34,23,59,36,81,12,30,13,13,45,14,44,12,13,9
D. Yearwood,Dru Yearwood,2000-02-17,19,175.26,63.0,CM,England,64,80,0.925,0.001,Right,1,3,3,Normal,2.2,Unknown,,Unknown,,50,45,53,65,41,64,46,43,63,64,79,73,78,60,79,64,72,79,74,62,63,57,57,63,47,67,56,57,55
M. Greve,Mathias Greve,1995-02-11,24,187.96,77.1,"RM,CM,LM",Denmark,64,69,0.6,0.003,Right,1,3,2,Lean,0.795,Unknown,,Unknown,,52,61,46,66,50,62,53,58,63,63,71,74,68,56,60,55,58,67,65,51,59,45,64,60,54,56,53,54,50
J. Guillemenot,Jérémy Guillemenot,1998-01-06,21,182.88,74.8,"ST,RM",Switzerland,64,72,0.675,0.003,Right,1,3,2,Normal,1.1,Unknown,,Unknown,,51,65,65,49,52,59,62,54,44,64,68,72,65,60,69,57,69,71,68,58,35,25,65,55,66,61,24,37,32
M. Sans,Matthieu Sans,1988-06-16,30,190.5,86.2,CB,France,64,64,0.325,0.002,Right,1,3,2,Normal,0.569,Unknown,,Unknown,,41,32,69,60,32,38,51,42,62,52,42,39,33,47,31,45,51,67,70,39,71,65,19,29,26,48,64,65,59
K. Behrens,Kevin Behrens,1991-02-03,28,182.88,79.8,"ST,RM",Germany,64,64,0.475,0.002,Right,1,3,2,Stocky,0.76,Unknown,,Unknown,,42,65,65,49,55,56,50,33,44,58,64,67,69,62,63,72,67,66,76,60,62,24,63,54,65,56,27,20,19
J. Laurent,Josh Laurent,1995-05-06,23,187.96,74.8,"CM,CAM",England,64,68,0.575,0.002,Right,1,3,3,Lean,1.0,Unknown,,Unknown,,59,57,61,66,53,64,54,45,63,66,76,74,74,59,64,62,75,73,74,58,55,55,60,65,51,62,52,59,55
F. Downes,Flynn Downes,1999-01-20,20,172.72,69.9,CM,England,64,80,0.95,0.001,Right,1,3,2,Lean,2.4,Unknown,,Unknown,,61,44,58,66,32,57,49,55,64,66,68,67,66,63,76,54,65,72,63,56,82,68,56,56,48,63,59,67,66
D. Crnigoj,Domen Crnigoj,1995-11-18,23,185.42,69.9,"RW,RM,CM",Slovenia,64,73,0.7,0.002,Right,1,3,3,Normal,1.2,FC Lugano,66.0,SUB,33.0,62,48,29,64,49,67,56,55,60,68,78,71,77,64,66,63,49,70,75,56,42,38,58,64,34,59,35,38,30
A. Razak,Abdul Razak,1992-11-11,26,182.88,79.8,"CM,CAM,CDM",Ivory Coast,64,67,0.55,0.001,Left,1,3,3,Lean,0.729,Unknown,,Unknown,,58,53,50,67,42,63,65,65,61,65,72,73,68,62,70,41,56,63,69,45,57,55,61,67,59,66,57,59,55
J. Riquett,Jáider Alfonso Riquett Molina,1990-05-10,28,182.88,79.8,CB,Colombia,64,66,0.425,0.001,Right,1,2,2,Normal,0.606,Unknown,,Unknown,,29,18,64,51,28,27,22,27,28,46,58,58,48,55,56,36,70,65,75,16,71,64,26,32,31,54,61,63,61
J. Al Bishi,Jufain Al Bishi,1987-05-01,31,152.4,73.9,"CB,RB",Saudi Arabia,64,64,0.3,0.004,Right,1,2,2,Lean,0.495,Unknown,,Unknown,,48,25,64,54,23,45,25,21,56,53,68,55,67,64,53,32,82,77,73,26,68,64,47,38,61,57,55,64,59
M. Boman,Mikael Boman,1988-07-14,30,187.96,92.1,ST,Sweden,64,64,0.45,0.004,Right,1,3,2,Stocky,0.563,Unknown,,Unknown,,42,63,70,55,54,56,44,30,38,59,49,59,52,62,47,64,66,68,87,53,84,39,64,57,59,61,44,28,20
B. Reeves,Ben Reeves,1991-11-19,27,172.72,67.1,"CAM,RM,CM",Northern Ireland,64,64,0.475,0.003,Left,1,3,3,Lean,0.831,Unknown,,Unknown,,59,65,44,66,41,66,56,45,58,64,74,72,84,55,85,58,83,78,60,66,36,48,51,54,61,53,49,61,56
A. Uribe,Anthony Uribe,1990-10-24,28,154.94,79.8,ST,Venezuela,64,64,0.475,0.004,Right,1,3,2,Stocky,0.689,Unknown,,Unknown,,37,73,59,48,52,58,48,34,39,55,77,75,59,59,60,66,56,73,68,59,32,13,55,44,64,57,13,15,15
L. Riveros,Luis Riveros,1998-10-23,20,152.4,73.0,ST,Paraguay,64,73,0.675,0.001,Right,1,3,3,Normal,1.0,Unknown,,Unknown,,59,68,40,65,46,65,42,36,63,65,69,71,67,61,66,65,66,71,70,64,34,22,63,56,50,66,49,29,30
S. Mai,Sebastian Mai,1993-12-10,25,195.58,93.0,"CB,ST,CM",Germany,64,69,0.5,0.001,Right,1,2,2,Stocky,0.763,Unknown,,Unknown,,23,30,73,38,35,25,22,24,39,33,34,34,29,59,29,50,31,52,92,33,87,57,36,31,23,48,62,65,59
S. Kobayashi,古林 将太,1991-05-11,27,175.26,71.2,"RM,RB",Japan,64,64,0.475,0.001,Right,1,3,2,Normal,0.594,Unknown,,Unknown,,69,43,49,63,41,58,60,50,62,63,69,68,70,58,73,58,73,80,64,43,50,39,56,68,45,57,46,55,54
